movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
Felicia's Journey ,Drama|Thriller,1999,7,Atom Egoyan,460,95,116,Bob Hoskins,5000,Elaine Cassidy,203,Gerard McSorley,71,819852,6690,5426,0,caterer|catering|chef|friend|lawn mower,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,83,English,Canada,PG-13,,2.35,284,Color
Metropolis ,Drama|Sci-Fi,1927,8.3,Fritz Lang,756,260,145,Brigitte Helm,136,Gustav Fröhlich,23,Rudolf Klein-Rogge,18,26435,111841,203,1,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413,German,Germany,Not Rated,6000000,1.33,12000, Black and White
District B13 ,Action|Crime|Thriller,2004,7.2,Pierre Morel,180,141,84,David Belle,510,Cyril Raffaelli,297,Dany Verissimo-Petit,58,1197786,55928,962,2,bomb|gang|police|sister|undercover cop,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,157,French,France,R,12000000,2.35,0,Color
Things to Do in Denver When You're Dead ,Crime|Drama,1995,6.8,Gary Fleder,39,52,115,Steve Buscemi,12000,Bill Cobbs,970,Treat Williams,642,529766,22345,14889,2,death|finger gun|video message|what happened to epilogue|wheelchair,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,144,English,USA,R,7000000,1.85,0,Color
The Assassin ,Action|Drama,2015,6.4,Hsiao-Hsien Hou,141,205,105,Qi Shu,1000,Chen Chang,103,Satoshi Tsumabuki,56,613556,9427,1172,1,black magic|china|love|refusal to kill|wuxia,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,87,Mandarin,Taiwan,Not Rated,15000000,1.37,0,Color
Buffalo Soldiers ,Comedy|Crime|Drama|Thriller|War,2001,6.9,Gregor Jordan,34,109,98,Dean Stockwell,936,Scott Glenn,826,Leon,730,353743,20730,3578,1,berlin wall|germany|murder|soldier|specialist,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,111,English,UK,R,15000000,2.35,664,Color
The Return ,Drama|Mystery|Thriller,2003,8,Andrey Zvyagintsev,445,103,99,Konstantin Lavronenko,20,Vladimir Garin,13,Nataliya Vdovina,9,502028,31589,48,0,boy|photograph|return|russian|wilderness,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,172,Russian,Russia,Unrated,,1.85,0,Color
Ong-bak 2 ,Action,2008,6.2,Tony Jaa,0,110,110,Nirut Sirichanya,64,Petchtai Wongkamlao,45,Sarunyu Wongkrachang,7,102055,24570,134,0,cult film|elephant|jungle|martial arts|stylized violence,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,72,Thai,Thailand,R,300000000,2.35,0,Color
Centurion ,Action|Adventure|Drama|History|Thriller|War,2010,6.4,Neil Marshall,197,195,97,Michael Fassbender,13000,JJ Feild,794,Dave Legeno,570,122288,64777,15293,0,mushroom|mute|roman soldier|screaming|wood carving,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,201,English,UK,R,,2.35,0,Color
Silent Trigger ,Action|Drama|Thriller,1996,5.6,Russell Mulcahy,85,14,88,Christopher Heyerdahl,825,Gina Bellman,476,Conrad Dunn,40,,2699,1432,0,assassin|die hard scenario|rangefinder|soldier|veteran,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,29,English,Canada,R,9000000,2.35,154,Color
The Midnight Meat Train ,Fantasy|Horror|Mystery,2008,6.1,Ryûhei Kitamura,129,177,103,Bradley Cooper,14000,Brooke Shields,1000,Leslie Bibb,1000,73548,47574,18639,0,butcher|girlfriend|mute character|photographer|subway,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,209,English,USA,R,15000000,2.35,0,Color
Winnie Mandela ,Biography|Drama|History,2011,6,Darrell Roodt,36,17,104,Jennifer Hudson,549,Wendy Crewson,248,Aubrey Poo,2,,609,801,2,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,15,English,South Africa,R,15000000,,705,Color
The Son of No One ,Crime|Drama|Thriller,2011,5.1,Dito Montiel,68,62,90,Channing Tatum,17000,Al Pacino,14000,Tracy Morgan,642,28870,14280,32814,5,housing project|letter|man with glasses|murder|subjective camera,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,41,English,USA,R,15000000,2.35,0,Color
All the Queen's Men ,Action|Comedy|Drama|War,2001,4.5,Stefan Ruzowitzky,24,19,105,Eddie Izzard,776,Udo Kier,595,Edward Fox,125,22723,2236,1732,1,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,40,English,Germany,PG-13,25000000,2.35,193,Color
The Good Night ,Comedy|Drama|Fantasy|Music|Romance,2007,5.9,Jake Paltrow,17,50,93,Stephen Graham,1000,Gael Le Cornec,165,Keith Allen,66,20380,7519,1245,1,commercial|dream|dreaming|girl|new york city,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,39,English,USA,R,15000000,1.85,445,Color
Bathory: Countess of Blood ,Biography|Drama|Fantasy|History,2008,6,Juraj Jakubisko,15,25,141,Anna Friel,735,Hans Matheson,627,Franco Nero,576,,3425,2528,1,bathory|countess|female protagonist|legend|virgin blood,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1,32,English,Slovakia,R,,2.35,0,Color
Khumba ,Adventure|Animation|Family,2013,5.8,Anthony Silverston,0,39,85,Liam Neeson,14000,Steve Buscemi,12000,Loretta Devine,912,,4006,29488,0,herd|ostrich|waterhole|wildebeest|zebra,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,12,English,South Africa,Not Rated,20000000,,0,Color
Automata ,Action|Sci-Fi|Thriller,2014,6.1,Gabe Ibáñez,19,136,109,Birgitte Hjort Sørensen,1000,Robert Forster,889,Melanie Griffith,537,,41638,2829,0,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,134,English,Bulgaria,R,7000000,2.35,13000,Color
Dungeons & Dragons: Wrath of the Dragon God ,Action|Adventure|Fantasy,2005,4.9,Gerry Lively,93,26,105,Bruce Payne,179,Lucy Gaskell,55,Steven Elder,51,,5018,363,0,combat|helmet|martial arts|medieval times|violence,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,108,English,Germany,Not Rated,15000000,1.78,473,Color
Chiamatemi Francesco - Il Papa della gente ,Biography,2015,5.7,Daniele Luchetti,6,4,98,Maximilian Dirr,61,Rodrigo De la Serna,57,Ferdinando Vetere,50,,80,192,0,,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1,4,Spanish,Italy,,15000000,,18,Color
Shinjuku Incident ,Action|Crime|Drama|Thriller,2009,7.1,Tung-Shing Yee,3,53,119,Bingbing Fan,556,Daniel Wu,353,Yasuaki Kurata,19,,9177,996,4,chinese|gang|gratitude|immigrant|japan,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1,53,Mandarin,Hong Kong,R,15000000,2.35,821,
Pandaemonium ,Biography|Drama,2000,6.6,Julien Temple,67,22,124,Samantha Morton,631,Dexter Fletcher,452,Linus Roache,303,,695,1585,1,betrayal|french revolution|friendship|poet|revolution,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,32,English,UK,PG-13,15000000,,277,Color
Groundhog Day ,Comedy|Fantasy|Romance,1993,8.1,Harold Ramis,11000,147,101,Bill Murray,13000,Chris Elliott,571,Willie Garson,512,70906973,437418,15500,1,cult film|existentialism|groundhog day|time loop|trapped in a time loop,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,609,English,USA,PG,14600000,1.85,38000,Color
Magic Mike XXL ,Comedy|Drama|Music,2015,5.7,Gregory Jacobs,13,222,115,Matt Bomer,20000,Channing Tatum,17000,Kevin Nash,642,66009973,38202,38963,3,male bonding|male friendship|male objectification|muscular|stripper,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,135,English,USA,R,14800000,2.35,41000,Color
Romeo + Juliet ,Drama|Romance,1996,6.8,Baz Luhrmann,1000,106,120,Leonardo DiCaprio,29000,Harold Perrineau,1000,Brian Dennehy,954,46338728,167750,33791,2,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,506,English,USA,PG-13,14500000,2.35,10000,Color
Sarah's Key ,Drama|War,2010,7.5,Gilles Paquet-Brenner,15,136,111,Kristin Scott Thomas,1000,Aidan Quinn,767,Arben Bajraktaraj,121,7691700,12937,2140,2,apartment|escape|jewish family|journalist|key,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,73,French,France,PG-13,10000000,2.35,0,Color
Freedom ,Drama|Family|Music,2014,6.2,Peter Cousens,5,5,94,Sharon Leal,467,David Rasche,220,Bart Shatto,124,,993,994,2,19th century|christian film|hymn|religion|slave,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,13,English,USA,R,14500000,,998,Color
Unforgiven ,Drama|Western,1992,8.3,Clint Eastwood,16000,131,131,Clint Eastwood,16000,Morgan Freeman,11000,Frances Fisher,638,101157447,277505,28544,1,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,495,English,USA,R,14400000,2.35,10000,Color
Manderlay ,Drama,2005,7.4,Lars von Trier,3000,140,139,Bryce Dallas Howard,3000,Jeremy Davies,769,Jean-Marc Barr,236,74205,18646,4211,1,cotton|female frontal nudity|flogging|gangster|slavery,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,81,English,Denmark,Not Rated,14200000,2.35,1000,Color
Slumdog Millionaire ,Drama|Romance,2008,8,Danny Boyle,0,418,120,Anil Kapoor,668,Saurabh Shukla,56,Ayush Mahesh Khedekar,40,141319195,641997,820,0,cheating|falling from height|murder|non professional cast|slum,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,1017,English,UK,R,15000000,2.35,13000,Color
Fatal Attraction ,Drama|Romance|Thriller,1987,6.9,Adrian Lyne,213,94,119,Fred Gwynne,886,Lois Smith,276,Anne Archer,249,156645693,55101,1639,0,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,201,English,USA,R,14000000,1.85,3000,Color
Pretty Woman ,Comedy|Romance,1990,6.9,Garry Marshall,0,82,125,Julia Roberts,8000,Hector Elizondo,995,Jason Alexander,700,178406268,213476,11135,2,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,271,English,USA,R,14000000,1.85,11000,Color
Towering Inferno             ,Comedy,,9.5,John Blanchard,0,,65,Martin Short,770,Andrea Martin,179,Joe Flaherty,176,,10,1125,2,,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1,,English,Canada,,,1.33,0,Color
Crocodile Dundee II ,Action|Adventure|Comedy,1988,5.5,John Cornell,5,32,108,Paul Hogan,442,Linda Kozlowski,162,John Meillon,57,109306210,44096,717,1,australia|australian|crime boss|crocodile|gangster,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,62,English,Australia,PG,15800000,2.35,489,Color
Broken Horses ,Action|Crime|Drama|Mystery|Thriller,2015,5.7,Vidhu Vinod Chopra,34,22,101,María Valverde,892,Chris Marquette,355,Chad Bishop,277,,1554,2055,0,,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,20,English,USA,R,15000000,2.35,0,Color
Born on the Fourth of July ,Biography|Drama|War,1989,7.2,Oliver Stone,0,72,145,Tom Cruise,10000,Tom Berenger,854,Stephen Baldwin,560,70001698,76842,12098,0,desert|drunkenness|religious mother|strict mother|vietnam war,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,173,English,USA,R,14000000,2.35,4000,Color
Cool Runnings ,Adventure|Comedy|Family|Sport,1993,6.9,Jon Turteltaub,226,39,98,Doug E. Doug,953,Leon,730,Malik Yoba,496,68856263,69733,2496,1,bobsled|coach|jamaica|olympic games|olympics,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,97,English,USA,PG,15000000,1.85,0, Black and White
My Bloody Valentine ,Horror|Thriller,2009,5.5,Patrick Lussier,71,264,101,Jensen Ackles,10000,Jaime King,960,Edi Gathegi,725,51527787,45603,14159,0,coma|death|miner|valentine|valentine's day,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,268,English,USA,R,15000000,1.85,0,Color
The Possession ,Horror|Thriller,2012,5.9,Ole Bornedal,30,264,92,Kyra Sedgwick,941,Madison Davenport,459,Natasha Calis,309,49122319,47169,2348,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2.35,17000,Color
First Blood ,Action|Adventure|Drama,1982,7.7,Ted Kotcheff,270,145,93,Sylvester Stallone,13000,Brian Dennehy,954,Chris Mulkey,535,,172493,15192,1,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376,English,USA,R,14000000,2.35,0,Color
Stomp the Yard ,Drama|Music|Romance,2007,5.2,Sylvain White,41,86,109,Chris Brown,997,Laz Alonso,826,Harry Lennix,748,61356221,19505,3544,0,atlanta georgia|competition|dancer|death|fraternity,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2.35,0,Color
The Spy Who Loved Me ,Action|Adventure|Sci-Fi|Thriller,1977,7.1,Lewis Gilbert,43,112,123,Caroline Munro,456,Desmond Llewelyn,244,Barbara Bach,238,46800000,76477,1326,2,1970s|cult film|official james bond series|submarine|world war three,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,275,English,UK,PG,14000000,2.35,0,Color
Ghost Hunters             ,Documentary,,6.6,,,17,60,Amy Bruni,155,Steve Gonsalves,130,Jason Hawes,84,,5563,552,0,ghost|paranormal|paranormal research|shaky cam,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,57,English,USA,,,,373,Color
Urban Legend ,Horror|Mystery|Thriller,1998,5.5,Jamie Blanks,9,101,99,Alicia Witt,975,Loretta Devine,912,Julian Richings,648,38048637,47814,3500,4,campus|death|friend|professor|urban legend,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,426,English,USA,R,14000000,2.35,0,Color
Dangerous Liaisons ,Drama|Romance,1988,7.7,Stephen Frears,350,51,119,Keanu Reeves,18000,Peter Capaldi,17000,Swoosie Kurtz,418,34700000,52846,35501,2,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143,English,USA,R,14000000,1.85,0,Color
Good Deeds ,Comedy|Drama|Romance,2012,5.4,Tyler Perry,0,42,110,Eddie Cibrian,849,Phylicia Rashad,597,Jamie Kennedy,490,35010192,6352,2226,1,businessman|fight|mean brother|narrated by character|wordplay in title,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,43,English,USA,PG-13,,2.35,0,Color
White Fang ,Adventure|Drama,1991,6.7,Randal Kleiser,116,10,107,Seymour Cassel,327,Klaus Maria Brandauer,172,Susan Hogan,25,34793160,15730,552,1,alaska|dog|friendship|gold|yukon,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,31,English,USA,PG,14000000,1.85,0,Color
Superstar ,Comedy|Romance,1999,5,Bruce McCulloch,54,43,81,Will Ferrell,8000,Elaine Hendrix,670,Molly Shannon,636,30628981,15047,10792,1,dancing|orphan|school|special education|student,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,160,English,USA,PG-13,14000000,1.85,2000,Color
The Iron Lady ,Biography|Drama|History,2011,6.4,Phyllida Lloyd,58,331,105,Meryl Streep,11000,Jim Broadbent,1000,Olivia Colman,583,29959436,82327,12894,1,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,350,English,UK,PG-13,13000000,2.35,18000,Color
Jonah: A VeggieTales Movie ,Adventure|Animation|Comedy|Drama|Family|Musical,2002,6.6,Mike Nawrocki,12,38,82,Phil Vischer,23,Mike Nawrocki,12,Shelby Vischer,8,25571351,3135,49,0,anthropomorphism|pirate|pirate ship|tomato|whale,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,78,English,USA,G,14000000,1.85,184,Color
Poetic Justice ,Drama|Romance,1993,5.9,John Singleton,309,12,109,Janet Jackson,592,Khandi Alexander,556,Maya Angelou,279,27515786,8904,1620,0,african american|mail carrier|poetry|postal worker|south central los angeles,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,31,English,USA,R,14000000,1.85,0,Color
All About the Benjamins ,Action|Comedy|Crime|Thriller,2002,5.7,Kevin Bray,10,40,95,Mike Epps,706,Roger Guenveur Smith,266,Gino Salvano,111,25482931,9693,1421,2,black comedy|bounty hunter|diamond|machismo|money,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,33,English,USA,R,14000000,2.35,530,Color
Vampire in Brooklyn ,Comedy|Fantasy|Horror|Romance,1995,4.5,Wes Craven,0,34,100,John Witherspoon,723,W. Earl Brown,422,Allen Payne,364,19900000,17262,2348,1,blood|destiny|nightmare|partner|vampire,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,53,English,USA,R,20000000,1.85,1000,Color
Exorcist II: The Heretic ,Horror,1977,3.7,John Boorman,128,82,118,Linda Blair,931,Richard Burton,726,Ned Beatty,467,,16294,2704,7,demon|exorcism|locust|priest|repressed memory,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,252,English,USA,R,14000000,1.85,889,Color
An American Haunting ,Horror|Mystery|Thriller,2005,5,Courtney Solomon,31,125,91,Sissy Spacek,874,James D'Arcy,613,Vernon Dobtcheff,50,16298046,22207,1608,0,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,747,English,UK,PG-13,14000000,2.35,0,Color
My Boss's Daughter ,Comedy|Romance,2003,4.6,David Zucker,119,56,90,Carmen Electra,869,Tyler Labine,779,Molly Shannon,636,15549702,24038,3007,2,boss' daughter|crush|house sitter|housesitting|love interest,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,123,English,USA,PG-13,14000000,1.85,411,Color
A Perfect Getaway ,Adventure|Mystery|Thriller,2009,6.5,David Twohy,123,160,108,Chris Hemsworth,26000,Milla Jovovich,14000,Marley Shelton,690,15483540,56338,41359,4,cliff|hawaii|island|newlywed|waterfall,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,215,English,USA,R,14000000,2.35,4000,Color
Our Family Wedding ,Comedy|Romance,2010,4.9,Rick Famuyiwa,44,71,103,America Ferrera,953,Lance Gross,849,Lupe Ontiveros,625,20246959,5721,3299,2,california|love|marriage|wedding|wedding dress,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,20,English,USA,PG-13,14000000,2.35,1000,Color
Dead Man on Campus ,Comedy,1998,6,Alan Cohn,0,37,96,Alyson Hannigan,3000,Linda Cardellini,2000,Poppy Montgomery,654,15062898,11729,6861,0,college|college roommate|party|roommate|student,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,106,English,USA,R,14000000,1.85,645,Color
Tea with Mussolini ,Comedy|Drama|War,1999,6.9,Franco Zeffirelli,160,62,117,Lily Tomlin,718,Joan Plowright,330,Paolo Seganti,55,14348123,9323,1148,6,ambassador|american|art|english|italy,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,157,English,Italy,PG,12000000,1.85,970,Color
Thinner ,Fantasy|Horror,1996,5.7,Tom Holland,85,73,93,Joe Mantegna,1000,Bethany Joy Lenz,855,Kari Wuhrer,514,15171475,19805,2777,0,death|doctor|gypsy|judge|lawyer,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1,122,English,USA,R,8500000,1.85,0,Color
"New York, New York ",Drama|Music|Musical|Romance,1977,6.7,Martin Scorsese,17000,59,136,Robert De Niro,22000,Liza Minnelli,740,Mary Kay Place,213,,13548,23378,0,love|musician|saxophonist|singer|songwriter,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,75,English,USA,PG,14000000,1.66,932,Color
Crooklyn ,Comedy|Drama,1994,6.9,Spike Lee,0,25,115,Alfre Woodard,1000,Delroy Lindo,848,Isaiah Washington,534,13640000,6011,3267,0,argument|birthday|bully|coming of age|semi autobiographical,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,39,English,USA,PG-13,14000000,1.85,905,Color
I Think I Love My Wife ,Comedy|Drama|Romance,2007,5.5,Chris Rock,0,97,94,Steve Buscemi,12000,Eliza Coupe,490,Wendell Pierce,458,12550242,13866,13446,3,banker|investment|investment banker|marriage|sex,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,55,English,USA,R,,1.85,488,Color
Jason X ,Action|Horror|Sci-Fi|Thriller,2001,4.4,James Isaac,52,205,85,Peter Mensah,1000,Kane Hodder,935,Lexa Doig,489,12610731,38985,3050,1,jason voorhees|lake|machete|scientist|slasher,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,673,English,USA,R,11000000,1.85,0,Color
Big Fat Liar ,Adventure|Comedy|Family,2002,5.4,Shawn Levy,189,69,88,Frankie Muniz,934,Donald Faison,927,Lee Majors,799,47811275,29008,3707,1,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99,English,USA,PG,15000000,1.85,896,Color
Bobby ,Drama|History,2006,7,Emilio Estevez,0,195,112,Anthony Hopkins,12000,Nick Cannon,593,Brian Geraghty,383,11204499,38142,13528,0,campaign|chess|friend|hotel|senator,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,270,English,USA,R,14000000,2.35,0,Color
Head Over Heels ,Comedy|Mystery|Romance,2001,5.4,Mark Waters,70,61,86,Monica Potter,878,Ivana Milicevic,834,China Chow,169,10397365,11693,2165,5,apartment|fast motion scene|model|private investigation|suspected murder,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,104,English,USA,PG-13,14000000,2.35,613,Color
Fun Size ,Adventure|Comedy,2012,5.4,Josh Schwartz,90,77,86,Thomas McDonell,962,Jackson Nicoll,925,Osric Chau,635,9402410,11233,3715,1,adult humor|best friend|friend|halloween|teenage girl,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,32,English,USA,PG-13,14000000,2.35,0,Color
